t,x_inner,y_inner,v_inner,theta_inner,omega_inner,x_outer,y_outer,v_outer,theta_outer,omega_outer
1.85,-29.5,148.0,10.000000000000133,6.086439519817857,-0.06499408429050385,-57.1,264.0,0.0,6.0701784966035035,0.0
1.86,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,10.000000000000133,6.069816665027778,-0.03618315757254461
1.87,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.88,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.89,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.89,-29.5,148.0,1,6.086439519817857,1,-57.2,264.0,1,6.069816665027778,1
1.9,-29.4,148.0,10.000000000000133,6.087089460660762,0.06499408429050385,-57.2,264.0,0.0,6.069816665027778,0.0
1.91,-29.4,148.0,0.0,6.087089460660762,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.92,-29.5,148.0,10.000000000000133,6.086439519817857,-0.06499408429050385,-57.2,264.0,0.0,6.069816665027778,0.0
1.93,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.94,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.94,-29.4,148.0,1,6.087089460660762,1,-57.2,264.0,1,6.069816665027778,1
1.95,-29.5,148.0,10.000000000000133,6.086439519817857,-0.06499408429050385,-57.2,264.0,0.0,6.069816665027778,0.0
1.96,-29.4,148.0,10.000000000000133,6.087089460660762,0.06499408429050385,-57.2,264.0,0.0,6.069816665027778,0.0
1.97,-29.5,148.0,10.000000000000133,6.086439519817857,-0.06499408429050385,-57.2,264.0,0.0,6.069816665027778,0.0
1.98,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.99,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
1.99,-29.5,148.0,1,6.086439519817857,1,-57.2,264.0,1,6.069816665027778,1
2.0,-29.6,148.0,10.000000000000133,6.085789747329706,-0.0649772488150901,-57.1,264.0,10.000000000000133,6.0701784966035035,0.03618315757254461
2.01,-29.5,148.0,10.000000000000355,6.086439519817857,0.06497724881509154,-57.2,264.0,10.000000000000355,6.069816665027778,-0.036183157572545414
2.02,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
2.03,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
2.04,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
2.04,-29.5,148.0,1,6.086439519817857,1,-57.2,264.0,1,6.069816665027778,1
2.05,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
2.06,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
2.07,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
2.08,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
2.09,-29.5,148.0,0.0,6.086439519817857,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
2.09,-29.6,148.0,1,6.085789747329706,1,-57.2,264.0,1,6.069816665027778,1
2.1,-29.7,148.0,9.999999999999556,6.085140143679363,-0.06496036503431518,-57.2,264.0,0.0,6.069816665027778,0.0
2.11,-29.6,148.0,10.0,6.085789747329706,0.06496036503431807,-57.2,264.0,0.0,6.069816665027778,0.0
2.12,-29.6,148.0,0.0,6.085789747329706,0.0,-57.2,264.0,0.0,6.069816665027778,0.0
2.13,-29.9,148.0,30.000000000000355,6.083841444820213,-0.19483025094926693,-57.2,264.0,0.0,6.069816665027778,0.0
2.14,-29.8,148.0,9.999999999999556,6.084490709349061,0.06492645288478222,-57.2,264.0,0.0,6.069816665027778,0.0
2.14,-29.7,148.0,1,6.085140143679363,1,-57.2,264.0,1,6.069816665027778,1
2.15,-29.8,148.0,10.000000000000355,6.084490709349061,-0.06494343303016376,-57.2,264.0,0.0,6.069816665027778,0.0
2.16,-29.7,148.0,9.999999999999911,6.085140143679363,0.06494343303016087,-57.2,264.0,0.0,6.069816665027778,0.0
2.17,-29.6,148.0,10.0,6.085789747329706,0.06496036503431807,-57.3,264.0,9.999999999999645,6.069454890176061,-0.03617748517168528
2.18,-29.6,148.0,0.0,6.085789747329706,0.0,-57.4,264.0,9.999999999999911,6.069093172129692,-0.036171804636885574
2.19,-29.7,148.0,10.0,6.085140143679363,-0.06496036503431807,-57.7,264.0,30.000000000001066,6.068008359634784,-0.10848124949083503
2.19,-30.1,148.0,1,6.082543427088398,1,-57.7,264.0,1,6.068008359634784,1
2.2,-30.3,148.0,19.999999999999467,6.081246094318687,-0.12973327697105275,-57.8,264.0,9.9999999999992,6.067646869621493,-0.0361490013291102
2.21,-30.6,148.0,30.00000000000071,6.079301387823968,-0.19447064947196027,-58.5,264.0,70.00000000000178,6.0651180459502445,-0.25288236712484574
2.22,-31.1,148.0,49.99999999999885,6.0760636890908435,-0.32376987331241086,-58.7,264.0,19.999999999999822,6.064396043667659,-0.07220022825853267
2.23,-31.8,148.0,70.00000000000142,6.071538315251762,-0.4525373839081678,-58.9,264.0,20.0,6.063674273125509,-0.0721770542150517
2.24,-31.4,148.0,39.99999999999929,6.074123177884843,0.25848626330810487,-59.2,264.0,29.999999999999734,6.0625920532254405,-0.1082219900068157
2.24,-32.0,148.0,1,6.070246957600189,1,-59.4,264.0,1,6.061870864831795,1
2.25,-33.1,147.0,148.66068747318835,6.061708997532022,-0.8537960068167831,-59.9,264.0,50.000000000001066,6.060068918876423,-0.18019459553722356
2.26,-33.6,147.0,50.000000000001066,6.058474138764944,-0.32348587670779216,-60.3,264.0,40.00000000000071,6.058628421656832,-0.14404972195914165
2.27,-33.9,147.0,29.999999999999023,6.056535512634807,-0.1938626130137022,-60.4,264.0,9.999999999999911,6.05826844516903,-0.03599764878021633
2.28,-34.8,146.0,134.53624047073987,6.049195212735456,-0.7340299899350967,-60.5,264.0,10.000000000000355,6.057908527965531,-0.03599172034984909
2.29,-35.2,144.0,203.96078054370682,6.04344219830913,-0.575301442632612,-61.1,264.0,59.99999999999876,6.055750274109324,-0.21582538562067766
2.29,-35.6,144.0,1,6.040822727031668,1,-61.9,264.0,1,6.05287595581423,1
2.3,-37.1,144.0,150.0000000000032,6.031030123969819,-0.9792603061849579,-62.9,264.0,100.00000000000213,6.049288503370867,-0.35874524433624144
2.31,-37.1,144.0,0.0,6.031030123969819,0.0,-64.1,263.0,156.20499351812916,6.044120023741002,-0.5168479629864877
2.32,-37.1,144.0,0.0,6.031030123969819,0.0,-65.2,263.0,110.0000000000032,6.040175850243466,-0.3944173497536147
2.33,-37.1,142.0,199.9999999999954,6.027630274255315,-0.33998497145039436,-66.8,262.0,188.67962264112722,6.033542164067824,-0.6633686175642264
2.34,-40.9,141.0,392.9376540877782,6.000862466288198,-2.676780796711732,-68.4,262.0,160.00000000000426,6.027816476936293,-0.5725687131531332
2.34,-40.3,141.0,1,6.004791980134284,1,-70.4,262.0,1,6.02068340209331,1
2.35,-41.5,140.0,156.2049935181297,5.9950082647988205,-0.9783715335463179,-72.2,261.0,205.912602819735,6.013305861061203,-0.7377541032106912
2.36,-44.7,138.0,377.3592452822724,5.9699368369958945,-2.507142780292657,-74.2,260.0,223.6067977499837,6.005190464259324,-0.8115396801878734
2.37,-44.1,137.0,116.6190378969034,5.971761786220741,0.18249492248462862,-76.3,260.0,209.99999999999457,5.997737843312392,-0.7452620946931715
2.38,-44.1,137.0,0.0,5.971761786220741,0.0,-78.6,259.0,250.79872407969415,5.988543584692419,-0.9194258619973558
2.39,-47.8,134.0,476.34021455257084,5.9405396173318605,-3.122216888887958,-80.8,259.0,219.9999999999952,5.980784167878582,-0.7759416813836671
2.39,-49.4,131.0,1,5.922575481651109,1,-83.0,258.0,1,5.971936117032202,1
2.4,-50.4,129.0,223.6067977499837,5.91072380880052,-1.1851672850589776,-85.1,257.0,232.59406699226457,5.963420499501231,-0.8515617530971479
2.41,-51.9,127.0,249.99999999999423,5.895234562987016,-1.5489245813503059,-87.3,256.0,241.66091947188613,5.954536697808685,-0.8883801692545895
2.42,-55.1,124.0,438.63424398923576,5.865035805496057,-3.019875749095988,-87.3,255.0,100.00000000000213,5.9533391887074085,-0.11975091012761652
2.43,-57.3,120.0,456.5084884205224,5.837699172368096,-2.733663312796012,-88.8,254.0,180.2775637731953,5.946861266507249,-0.6477922200159042
2.44,-61.4,116.0,572.8001396647998,5.796365295838721,-4.133387652937603,-90.2,252.0,244.13111231467957,5.939457672479459,-0.7403594027790719
2.44,-66.8,109.0,1,5.733375151911434,1,-91.7,251.0,1,5.9329116511043045,1
2.45,-68.3,108.0,180.2775637731953,5.719277041299333,-1.4098110612101096,-93.4,249.0,262.4880949681279,5.924326616488504,-0.8585034615800758
2.46,-70.8,104.0,471.69905660284024,5.685482831488929,-3.379420981040476,-94.7,246.0,326.9556544854432,5.915711868304283,-0.8614748184221105
2.47,-74.6,102.0,429.41821107166766,5.651712741372986,-3.3770090115942004,-96.3,244.0,256.1249694973077,5.90728034173728,-0.8431526567002107
2.48,-80.9,96.6,829.7590011563788,5.586008259270748,-6.570448210223974,-97.7,241.0,331.05890714494427,5.898037432407732,-0.9242909329548273
2.49,-86.6,93.4,653.681879816152,5.535546965282641,-5.0461293988105895,-99.0,237.0,420.59481689625204,5.887495715125004,-1.0541717282727991
2.49,-90.4,90.3,1,5.49723374040753,1,-100.0,234.0,1,5.879325512272209,1
2.5,-92.9,89.6,259.615099714949,5.479706922366706,-1.7526818040824939,-101.0,229.0,509.9019513592894,5.8678007265592145,-1.1524785712995003
2.51,-96.1,85.5,520.0961449578436,5.439483254665966,-4.022366770074101,-103.0,224.0,538.5164807134619,5.852193961256701,-1.5606765302514147
2.52,-98.3,80.2,573.8466694161295,5.396731991153427,-4.27512635125379,-104.0,218.0,608.2762530298079,5.838054100246789,-1.4139861009911165
2.53,-105.0,72.9,990.858213873227,5.319269549384653,-7.74624417687758,-106.0,212.0,632.4555320336895,5.81953769817878,-1.851640206800948
2.54,-109.0,67.6,664.0030120413467,5.267517235288234,-5.175231409641747,-107.0,205.0,707.1067811865312,5.802131332536719,-1.7406365642060482
2.54,-114.0,61.9,1,5.2098284815398666,1,-108.0,197.0,1,5.781707150006041,1
2.55,-117.0,55.6,697.782200976795,5.156011642163516,-5.38168393763521,-110.0,188.0,921.9544457293084,5.753788982457724,-2.7918167548317703
2.56,-120.0,54.1,335.4101966249607,5.135935691054689,-2.007595110882619,-112.0,179.0,921.9544457292674,5.724083983846066,-2.97049986116573
2.57,-122.0,49.6,492.44289008981576,5.098535455615546,-3.7400235439143525,-114.0,170.0,921.9544457293084,5.692472683166088,-3.16113006799792
2.58,-127.0,39.8,1100.1818031579803,5.016080661672898,-8.245479394264597,-116.0,160.0,1019.8039027185334,5.655877114903824,-3.6595568262263223
2.59,-131.0,29.6,1095.62767398421,4.9346114567702895,-8.146920490261063,-119.0,149.0,1140.1754250991623,5.609263365591916,-4.661374931190842
2.59,-134.0,18.4,1,4.848849032938616,1,-121.0,138.0,1,5.563330192591572,1
2.6,-136.0,7.73,1085.5823322069798,4.769166127129585,-7.968290580902864,-124.0,126.0,1236.9316876852695,5.505786973122024,-5.754321946954599
2.61,-138.0,-3.41,1131.8109382754942,4.687683862881656,-8.148226424793133,-127.0,114.0,1236.9316876853247,5.443897462705715,-6.18895104163104
2.62,-139.0,-12.8,944.3098008598445,4.620561627116871,-6.712223576478338,-131.0,101.0,1360.1470508735129,5.3691903931272345,-7.470706957847911
2.63,-137.0,-22.6,1000.1999800040204,4.548897890843361,-7.166373627351128,-135.0,88.1,1350.5924625882076,5.290584603094732,-7.86057900325038
2.64,-134.0,-35.6,1334.1664064126026,4.452715783686781,-9.618210715657804,-139.0,75.0,1369.7079980783903,5.2071879820271025,-8.339662106762788
2.64,-130.0,-48.3,1,4.356656531840039,1,-144.0,61.1,1,5.1136712801206645,1
2.65,-124.0,-61.8,1477.3286702694475,4.250032526250644,-10.662400558939705,-149.0,45.7,1619.1355718407622,5.009991601238159,-10.36796788825076
2.66,-117.0,-74.1,1415.2384958019998,4.14781958671659,-10.22129395340515,-153.0,29.9,1629.8466185503096,4.905381499119875,-10.461010211828128
2.67,-107.0,-86.2,1569.7452022542088,4.03423818549815,-11.358140121844215,-160.0,12.9,1838.4776310850627,4.792839960602029,-11.254153851784894
2.68,-98.4,-98.3,1484.4864431849473,3.927499205352187,-10.673898014596103,-167.0,-5.66,1983.6168984962342,4.678509733008308,-11.433022759371793
2.69,-87.9,-108.0,1429.4754282603417,3.824745241293064,-10.275396405912526,-175.0,-27.5,2325.909714498873,4.556520778986368,-12.198895402194314
2.69,-76.5,-116.0,1,3.7246052785943253,1,-180.0,-53.3,1,4.424503781516439,1
2.7,-65.5,-122.0,1252.9964086141379,3.634311230259933,-9.029404833439006,-182.0,-80.2,2697.424697744066,4.29732984342094,-12.71739380954961
2.71,-54.7,-127.0,1190.1260437449723,3.548288635049526,-8.602259521040883,-181.0,-114.0,3381.4789663696693,4.150320897982403,-14.700894543853995
2.72,-44.8,-131.0,1067.754653466773,3.4711091551049047,-7.71794799446197,-146.0,-158.0,5622.2771187481085,3.887537615890202,-26.278328209219485
2.73,-36.8,-133.0,824.6211251235496,3.4115309705230628,-5.957818458184321,-131.0,-187.0,3264.9655434629713,3.752677426718537,-13.486018917166763
2.74,-30.8,-134.0,608.2762530298075,3.3675192820654747,-4.401168845758706,-109.0,-216.0,3640.054944640175,3.6089371034203657,-14.374032329816822
2.74,-26.6,-135.0,1,3.336137594023136,1,-80.3,-237.0,1,3.468271766588801,1
2.75,-24.6,-136.0,223.6067977499837,3.3205401220485173,-1.5597471974618915,-53.4,-248.0,2906.2174729363182,3.353677121337396,-11.459464525140751
2.76,-23.1,-137.0,180.27756377320333,3.3086345958112973,-1.190552623722033,-22.1,-251.0,3144.3441287493356,3.2294139870978205,-12.426313423957811
2.77,-20.2,-137.0,289.9999999999935,3.287983142003772,-2.0651453807524836,12.0,-244.0,3481.1061460402843,3.092451919173773,-13.696206792404414
2.78,-14.7,-137.0,550.0000000000117,3.248482961427511,-3.9500180576261767,43.0,-229.0,3443.8350715445863,2.9559810600462915,-13.64708591274846
2.79,-7.85,-138.0,692.260789009444,3.198415475335622,-5.006748609188767,69.6,-210.0,3268.8836014761223,2.8215573633771807,-13.44236966691077
2.79,1.93,-138.0,1,3.1276080580654484,1,89.2,-189.0,1,2.7006295089245262,1
2.8,13.7,-138.0,1177.000000000025,3.0426415155051685,-8.496654256028172,99.2,-167.0,2416.6091947189657,2.6055877458663677,-9.504176305816062
2.81,26.0,-136.0,1246.154083570699,2.9526954727121706,-8.994604279299582,120.0,-145.0,3027.6063152265315,2.450255724820331,-15.53320210460329
2.82,39.5,-132.0,1408.0127840329023,2.850831027578324,-10.18644451338488,158.0,-109.0,5234.500931321072,2.1746935454323078,-27.556217938802927
2.83,53.9,-127.0,1524.335920983263,2.740222314631182,-11.060871294713925,157.0,-83.9,2511.9912420228907,2.061579771425227,-11.311377400707828
2.84,67.6,-120.0,1538.4732691860786,2.628570382099485,-11.165193253169974,168.0,-63.7,2300.08695487806,1.9332149516998085,-12.83648197254211
2.84,80.1,-112.0,1,2.520752201023172,1,172.0,-43.2,1,1.8168690813889248,1
2.85,92.4,-102.0,1585.2129194527424,2.405537122445315,-11.521507857785451,176.0,-24.3,1931.8643844741866,1.7079970854309654,-10.887199595795686
2.86,103.0,-92.3,1436.836803537579,2.3014617032961664,-10.407541914915086,180.0,-7.24,1752.2659615481127,1.6109968791802076,-9.700020625075984
2.87,112.0,-80.7,1468.1961721786022,2.1951721051485507,-10.628959814761329,188.0,4.61,1429.7639665343038,1.546279963250801,-6.471691592940505
2.88,120.0,-69.5,1376.3720427268497,2.0957563290232613,-9.941577612529152,190.0,23.6,1909.5028148709696,1.4472187355639279,-9.906122768687531
2.89,126.0,-56.9,1395.5644019535289,1.994969469866446,-10.078685915681296,195.0,38.7,1590.6288064787093,1.3748804935951138,-7.233824196881244
2.89,132.0,-44.7,1,1.8973119914833079,1,201.0,51.8,1,1.3185731070736022,1
2.9,136.0,-32.6,1274.4018204632594,1.8060631898235202,-9.12488016597896,207.0,65.1,1459.0750494748684,1.2660970274213694,-5.24760796522339
2.91,138.0,-20.4,1236.2847568420189,1.71755952303836,-8.850366678515815,213.0,76.4,1279.4139283280947,1.2264049674880695,-3.9692059933299024
2.92,139.0,-10.4,1004.9875621121103,1.645477322025098,-7.208220101326355,220.0,86.6,1237.0933675353947,1.1957878521883045,-3.0617115299765616
2.93,139.0,1.39,1178.999999999973,1.5607966601082315,-8.468066191686455,227.0,96.1,1180.0423721205675,1.170325754977142,-2.5462097211161963
2.94,138.0,13.6,1225.0881600930047,1.4725628053506148,-8.823385475761857,230.0,102.0,661.8912297349311,1.1533790995424327,-1.6946655434709663
2.94,137.0,25.1,1,1.3895942534557033,1,229.0,114.0,1,1.1088969677612357,1
2.95,135.0,35.7,1078.7029248129193,1.312269769320259,-7.732448413544256,234.0,119.0,707.1067811865312,1.1003345132138016,-0.8562454547433898
2.96,132.0,45.8,1053.6128321162598,1.2368236558000634,-7.54461135201972,238.0,122.0,500.00000000001063,1.0971156096467147,-0.32189035670869415
2.97,128.0,56.8,1170.4699910719353,1.153152043554327,-8.367161224573445,240.0,123.0,223.60679774997382,1.0971987974012853,0.008318775457061086
2.98,123.0,65.5,1003.4440691937162,1.0814721790129043,-7.167986454142425,240.0,123.0,0.0,1.0971987974012853,0.0
2.99,118.0,74.8,1055.8882516630006,1.0058238048732173,-7.56483741396852,239.0,122.0,141.42135623730624,1.0988155773539545,0.1616779952669141
2.99,113.0,81.6,1,0.9453759110870498,1,236.0,120.0,1,1.1003920638583053,1
3.0,107.0,89.4,984.0731680114254,0.8747724682026657,-7.060344288438553,232.0,117.0,500.00000000001063,1.103706390599169,0.33143267408638083
3.01,102.0,95.3,773.369252039428,0.8193435579997543,-5.542891020291259,227.0,114.0,583.0951894845425,1.1053881562328098,0.16817656336407885
3.02,96.3,101.0,806.101730552646,0.7615810763775279,-5.776248162222508,220.0,110.0,806.2257748298364,1.1071487177940906,0.1760561561280753
3.03,91.0,106.0,728.6288492778901,0.709402669487196,-5.217840689033304,214.0,106.0,721.1102550928133,1.1108940186339264,0.3745300839835899
3.04,86.2,110.0,624.8199740725178,0.6646831678365651,-4.471950165062984,206.0,102.0,894.4271909998953,1.111039748740735,0.014573010680862471
3.04,81.1,114.0,1,0.6183383956629805,1,198.0,97.3,1,1.1140409662493826,1
3.05,76.5,117.0,549.1812087098505,0.5790742693677309,-3.9264126295250503,190.0,92.2,948.736001214267,1.119007543471654,0.4966577222271446
3.06,72.0,120.0,540.8326913195859,0.5404195002705842,-3.865476909714582,181.0,87.8,1001.7983829094326,1.119153476780037,0.014593330838308046
3.07,68.0,122.0,447.2135954999674,0.5084893240796899,-3.19301761908949,171.0,82.1,1151.043005278281,1.123181298217991,0.40278214379539684
3.08,64.1,124.0,438.29214001621295,0.4771040219834053,-3.1385302096283927,162.0,76.0,1087.244222794467,1.1321435114130107,0.8962213195019568
3.09,60.2,126.0,438.2921400162311,0.44571231262863564,-3.139170935477032,151.0,70.1,1248.238759212382,1.1361650274512867,0.4021516038276026
3.09,57.4,127.0,1,0.4244897291625313,1,140.0,64.4,1,1.1396575860761144,1
3.1,54.3,128.0,325.7299494980392,0.4012087356045064,-2.3280993558024394,128.0,58.2,1350.7035203922126,1.1440511173648562,0.4393531288741657
3.11,52.1,129.0,241.6609194718962,0.38384325741270925,-1.7365478191797494,116.0,52.7,1320.0378782444368,1.1443637021293407,0.0312584764484487
3.12,49.4,130.0,287.923600977753,0.36314700994617627,-2.06962474665325,102.0,48.0,1476.787053030971,1.1309537439791604,-1.3409958150180004
3.13,48.0,131.0,172.0465053408561,0.35122047817061597,-1.1926531775560554,88.0,43.6,1467.5149062275625,1.1107916889279696,-2.016205505119116
3.14,47.0,131.0,99.9999999999977,0.34447391523828325,-0.6746562932332567,72.9,39.9,1554.670383071565,1.0700090990526605,-4.07825898753082
3.14,47.0,132.0,1,0.3420637870911769,1,57.9,38.5,1,0.9839903720578721,1
3.15,47.1,132.0,10.000000000000355,0.34273596346682106,0.06721763756441655,42.6,38.7,1530.1307133706252,0.8333318977961074,-15.065847426176791
3.16,47.5,132.0,39.999999999998934,0.3454214424202095,0.26854789533883805,30.3,40.0,1236.8508398347512,0.6482838543099212,-18.504804348618194
3.17,47.6,131.0,100.49875621121106,0.3485258154068907,0.3104372986681269,2.99,48.2,2851.448929930247,0.06195380789821291,-58.63300464117208
3.18,48.9,132.0,164.01219466856324,0.3547796712558088,0.6253855848917933,-3.33,52.9,787.6065007349615,6.220319296337868,-12.481981873992854
3.19,49.5,131.0,116.61903789690857,0.3612779780126577,0.6498306756849065,-15.0,61.0,1420.5593968574794,6.042067628728118,-17.82516676097539
3.19,50.3,131.0,1,0.366611030091507,1,-25.5,70.5,1,5.936123703640096,1
3.2,51.0,131.0,69.99999999999866,0.3712596129212366,0.46485828297295234,-34.8,82.3,1502.4313628249029,5.883142858340907,-5.298084529918745
3.21,51.4,130.0,107.70329614269232,0.3765212759979224,0.5261663076685908,-42.0,94.3,1399.4284547629022,5.86417411831552,-1.8968740025387247
3.22,51.4,130.0,0.0,0.3765212759979224,0.0,-47.6,106.0,1297.112177107255,5.8611161870384,-0.30579312771203254
3.23,51.3,130.0,10.000000000000355,0.3758558658604831,-0.06654101374393293,-51.5,118.0,1261.7844506888123,5.871664347224426,1.0548160186026447
3.24,51.4,130.0,9.999999999999911,0.3765212759979224,0.06654101374392997,-54.5,130.0,1236.9316876852695,5.886211380578249,1.454703335382279
3.24,51.3,130.0,1,0.3758558658604831,1,-56.1,141.0,1,5.904514463982306,1
3.25,51.1,131.0,101.98039027185779,0.3719223301676808,-0.39335356928023874,-56.7,150.0,901.9977827023937,5.921787097521203,1.7272633538897444
3.26,50.0,131.0,110.00000000000249,0.36461367556119,-0.7308654606490927,-56.6,160.0,1000.0499987500839,5.943173644607865,2.1386547086662335
3.27,49.8,131.0,19.999999999999822,0.3632804108685193,-0.13332646926706684,-56.2,168.0,800.999375780013,5.9603637071375095,1.7190062529644436
